Date,Team,Opp,VOID,GameId,HorA,Win_Odds,CS_Odds,Odds_GF,Pinn_Odds,Pinn_CS,Pinn_Goals,bet365_CS,skybet_CS,PaddyPower_CS,WilliamHill_CS,888sport_CS,betfair_CS,BetVictor_CS,UniBet_CS,MansionBet_CS,BetFred_CS,SBK_CS,BetWay_CS,BoyleSports_CS,10bet_CS,SportNation_CS,novibet_CS,VBet_CS,SportingIndex_CS,GentingBet_CS,RedZone_CS,SpreadEx_CS,bet365_Goals,skybet_Goals,PaddyPower_Goals,WilliamHill_Goals,888sport_Goals,betfair_Goals,BetVictor_Goals,UniBet_Goals,MansionBet_Goals,BetFred_Goals,SBK_Goals,BetWay_Goals,BoyleSports_Goals,10bet_Goals,SportNation_Goals,novibet_Goals,VBet_Goals,SportingIndex_Goals,GentingBet_Goals,RedZone_Goals,SpreadEx_Goals,OddsShark_GF,FiveThirtyEight_Odds,FiveThirtyEight_Goals,FiveThirtyEight_SPI,FiveThirtyEight_Importance,GamesPlayed,xG,xA,PSxG,PSxG/SoT,Sh,SoT,KP,Fls,Fld,Crs,Int,TklW,xG_A,xA_A,PSxG_A,PSxG/SoT_A,Sh_A,SoT_A,KP_A,Fls_A,Fld_A,Crs_A,Int_A,TklW_A,MatchReport_URL,Real_Sh,Real_SoT,Real_KP,Real_Fls,Real_Fld,Real_Crs,Real_Int,Real_TklW,Real_Goals,SoT%,Real_Chances,Real_xPTS,game_xG,game_xA,game_PSxG,game_PSxG/SoT,game_KP
10/24/21,Nice,Lyon,,93,H,37.93103448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,34.81,1.49,64.94,55.3,9,20.1,13.2,15.5,0.34,111,42,86,128,85,95,158,88,9.4,7.3,7.6,0.25,87,27,61,90,127,97,139,92,https://fbref.com/en/matches/de07278f/Nice-Lyon-October-24-2021-Ligue-1,16.0,6.0,13.0,11.0,7.0,5.0,17.0,22.0,3.0,0.375,,,,,,,
10/24/21,Lyon,Nice,,93,A,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,40.72,1.63,72.18,67.3,10,17.8,13.2,16.7,0.28,139,55,106,109,97,107,147,125,14.5,8.9,13.2,0.21,137,50,95,103,102,113,164,123,https://fbref.com/en/matches/de07278f/Nice-Lyon-October-24-2021-Ligue-1,13.0,8.0,7.0,6.0,11.0,8.0,16.0,20.0,2.0,0.615384615,,,,,,,
10/24/21,Lens,Metz,,94,H,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,59.79,1.81,62.96,37.7,10,16.6,11.4,18.2,0.32,142,51,107,128,93,114,152,101,10.2,6.7,10.4,0.31,98,31,65,96,122,94,153,103,https://fbref.com/en/matches/b8942f6c/Lens-Metz-October-24-2021-Ligue-1,13.0,6.0,8.0,12.0,13.0,10.0,14.0,7.0,4.0,0.461538462,,,,,,,
10/24/21,Metz,Lens,,94,A,16.94915254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,16.79,0.84,47.08,37.9,10,8.8,5.5,9.7,0.26,100,35,71,130,129,98,187,132,15.9,10.4,17.9,0.35,141,46,104,136,121,128,139,112,https://fbref.com/en/matches/b8942f6c/Lens-Metz-October-24-2021-Ligue-1,10.0,5.0,8.0,15.0,11.0,12.0,19.0,12.0,1.0,0.5,,,,,,,
10/24/21,Lorient,Bordeaux,,95,H,47.61904762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,45.66,1.45,54.2,17.4,10,11.2,8.1,9.5,0.21,91,37,66,132,109,86,162,126,16.2,9.3,13.2,0.27,148,42,108,110,127,128,136,119,https://fbref.com/en/matches/e54e6f7e/Lorient-Bordeaux-October-24-2021-Ligue-1,15.0,3.0,10.0,12.0,11.0,19.0,13.0,13.0,1.0,0.2,,,,,,,
10/24/21,Bordeaux,Lorient,,95,A,26.2295082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,27.13,1.05,49.24,40.0,10,8.0,6.2,8.3,0.24,106,35,76,110,113,88,159,108,18.6,14.2,19.6,0.32,128,52,101,116,103,106,156,126,https://fbref.com/en/matches/e54e6f7e/Lorient-Bordeaux-October-24-2021-Ligue-1,11.0,5.0,7.0,12.0,11.0,6.0,14.0,9.0,1.0,0.454545455,,,,,,,
10/24/21,Reims,Troyes,,96,H,43.90243902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,43.3,1.26,54.47,26.4,10,9.2,6.9,8.3,0.22,103,33,77,123,136,105,187,109,10.5,6.9,9.6,0.26,105,33,79,143,117,120,154,94,https://fbref.com/en/matches/ee9df9d3/Reims-Troyes-October-24-2021-Ligue-1,18.0,5.0,15.0,13.0,13.0,14.0,24.0,15.0,1.0,0.277777778,,,,,,,
10/24/21,Troyes,Reims,,96,A,27.77777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,27.13,0.93,52.38,33.5,10,10.4,7.9,11.6,0.28,103,41,67,110,118,105,171,102,14.5,10.8,13.3,0.28,123,41,93,123,103,137,160,110,https://fbref.com/en/matches/ee9df9d3/Reims-Troyes-October-24-2021-Ligue-1,7.0,4.0,4.0,13.0,14.0,10.0,22.0,9.0,2.0,0.571428571,,,,,,,
10/24/21,Rennes,Strasbourg,,97,H,53.57142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,51.26,1.62,67.52,41.5,10,13.3,9.7,13.9,0.33,134,44,104,137,88,109,123,90,12.3,8.6,9.0,0.32,101,31,72,93,130,140,157,121,https://fbref.com/en/matches/77b12999/Rennes-Strasbourg-October-24-2021-Ligue-1,18.0,3.0,16.0,7.0,10.0,11.0,5.0,7.0,1.0,0.166666667,,,,,,,
10/24/21,Strasbourg,Rennes,,97,A,22.22222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,23.1,1.0,61.17,28.7,10,12.7,8.2,14.2,0.4,95,32,64,146,111,137,176,116,13.9,9.3,15.7,0.33,118,44,89,115,137,107,177,90,https://fbref.com/en/matches/77b12999/Rennes-Strasbourg-October-24-2021-Ligue-1,8.0,2.0,4.0,11.0,7.0,17.0,24.0,14.0,0.0,0.25,,,,,,,
10/24/21,Monaco,Montpellier,,98,H,65.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,63.41,1.98,71.78,50.3,10,13.6,9.2,13.0,0.37,98,28,75,122,119,116,151,154,11.1,7.5,10.7,0.3,83,30,64,124,120,78,180,113,https://fbref.com/en/matches/603d1f36/Monaco-Montpellier-October-24-2021-Ligue-1,14.0,4.0,9.0,15.0,17.0,13.0,9.0,14.0,3.0,0.285714286,,,,,,,
10/24/21,Montpellier,Monaco,,98,A,14.28571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,15.03,0.84,55.97,15.3,10,11.8,7.8,12.3,0.27,129,45,89,113,121,143,152,109,13.6,11.7,13.3,0.27,138,49,110,125,111,121,152,107,https://fbref.com/en/matches/603d1f36/Monaco-Montpellier-October-24-2021-Ligue-1,12.0,3.0,5.0,17.0,15.0,9.0,14.0,9.0,1.0,0.25,,,,,,,
10/24/21,Marseille,Paris S-G,,99,H,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,22.8,1.19,64.62,55.3,9,15.2,12.2,13.6,0.34,123,38,101,66,108,98,127,90,12.1,8.5,8.1,0.24,96,28,77,116,64,85,140,114,https://fbref.com/en/matches/97e1dd85/Marseille-Paris-Saint-Germain-October-24-2021-Ligue-1,15.0,1.0,11.0,8.0,12.0,12.0,20.0,12.0,0.0,0.066666667,,,,,,,
10/24/21,Paris S-G,Marseille,,99,A,59.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,54.55,1.96,83.19,55.5,10,17.6,12.6,14.2,0.32,134,39,97,101,102,116,135,106,8.0,6.5,9.3,0.27,108,35,75,109,95,110,186,132,https://fbref.com/en/matches/97e1dd85/Marseille-Paris-Saint-Germain-October-24-2021-Ligue-1,10.0,4.0,8.0,11.0,8.0,5.0,10.0,5.0,0.0,0.4,,,,,,,
10/29/21,Paris S-G,Lille,,100,H,70.83333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,62.83,1.9,83.31,66.6,11,18.8,13.2,15.3,0.32,144,43,105,109,109,121,145,111,8.9,7.3,9.7,0.27,123,36,86,116,103,122,206,144,https://fbref.com/en/matches/cb80602d/Paris-Saint-Germain-Lille-October-29-2021-Ligue-1,17.0,7.0,16.0,8.0,12.0,13.0,14.0,10.0,2.0,0.4117647058823529,,,,,,,
10/29/21,Lille,Paris S-G,,100,A,11.36363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.88,0.79,69.67,45.5,11,15.6,11.1,14.4,0.31,121,41,92,119,142,123,158,130,11.0,5.7,13.2,0.27,121,45,77,147,113,118,190,103,https://fbref.com/en/matches/cb80602d/Paris-Saint-Germain-Lille-October-29-2021-Ligue-1,11.0,3.0,9.0,12.0,8.0,7.0,12.0,20.0,1.0,0.2727272727272727,,,,,,,
10/30/21,Metz,Saint-Étienne,,101,H,37.93103448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,38.2,1.34,46.71,50.5,11,9.6,6.1,11.0,0.26,110,40,79,143,138,110,206,144,18.0,11.9,21.2,0.37,154,52,112,145,132,138,153,119,https://fbref.com/en/matches/7fef7c0f/Metz-Saint-Etienne-October-30-2021-Ligue-1,9.0,4.0,4.0,18.0,14.0,10.0,17.0,10.0,1.0,0.4444444444444444,,,,,,,
10/30/21,Saint-Étienne,Metz,,101,A,35.71428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,34.62,1.26,52.05,46.1,11,13.6,8.2,9.6,0.16,138,45,99,143,141,144,153,145,18.3,14.6,20.1,0.34,145,56,108,146,133,117,182,153,https://fbref.com/en/matches/7fef7c0f/Metz-Saint-Etienne-October-30-2021-Ligue-1,11.0,3.0,9.0,14.0,17.0,13.0,14.0,16.0,1.0,0.2727272727272727,,,,,,,
10/30/21,Lyon,Lens,,102,H,58.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,54.83,1.93,71.73,67.6,11,19.9,13.9,19.2,0.28,152,63,113,116,108,115,163,145,16.8,10.2,15.7,0.22,153,56,108,114,109,118,181,145,https://fbref.com/en/matches/65b26678/Lyon-Lens-October-30-2021-Ligue-1,12.0,3.0,8.0,11.0,16.0,6.0,17.0,11.0,2.0,0.25,,,,,,,
10/30/21,Lens,Lyon,,102,A,21.05263158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,22.32,1.15,63.24,56.9,11,18.7,12.9,21.5,0.34,155,57,115,137,104,124,166,108,11.1,7.3,11.7,0.3,108,36,73,109,131,106,172,115,https://fbref.com/en/matches/65b26678/Lyon-Lens-October-30-2021-Ligue-1,18.0,8.0,13.0,17.0,9.0,14.0,18.0,8.0,1.0,0.4444444444444444,,,,,,,
10/31/21,Angers,Nice,,103,H,33.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,30.71,1.14,57.12,18.9,11,13.6,7.5,15.9,0.42,117,36,84,128,138,111,157,168,12.6,8.8,11.4,0.27,97,32,77,146,121,146,140,185,https://fbref.com/en/matches/aeffeb83/Angers-Nice-October-31-2021-Ligue-1,2.0,1.0,2.0,14.0,10.0,1.0,19.0,8.0,1.0,0.5,,,,,,,
10/31/21,Nice,Angers,,103,A,39.62264151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,41.7,1.37,65.7,56.2,11,22.4,14.5,18.1,0.33,137,49,103,155,100,110,187,118,11.5,8.0,10.7,0.26,108,36,73,105,153,110,162,124,https://fbref.com/en/matches/aeffeb83/Angers-Nice-October-31-2021-Ligue-1,14.0,5.0,7.0,11.0,13.0,22.0,9.0,12.0,2.0,0.35714285714285715,,,,,,,
10/31/21,Bordeaux,Reims,,104,H,39.13043478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,40.31,1.25,49.44,46.0,11,9.3,7.3,9.4,0.24,117,40,83,123,124,94,173,117,20.3,15.4,20.5,0.32,143,55,111,128,114,125,169,139,https://fbref.com/en/matches/1a00ccde/Bordeaux-Reims-October-31-2021-Ligue-1,15.0,5.0,13.0,6.0,9.0,12.0,22.0,10.0,3.0,0.3333333333333333,,,,,,,
10/31/21,Reims,Bordeaux,,104,A,32.75862069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,30.66,1.05,53.98,30.9,11,9.9,7.5,9.5,0.23,121,38,92,137,149,119,211,124,11.1,7.1,11.1,0.28,112,37,83,156,131,130,176,103,https://fbref.com/en/matches/1a00ccde/Bordeaux-Reims-October-31-2021-Ligue-1,12.0,8.0,10.0,10.0,6.0,6.0,9.0,19.0,2.0,0.6666666666666666,,,,,,,
10/31/21,Montpellier,Nantes,,105,H,41.37931034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,40.51,1.47,56.01,18.5,11,12.9,7.9,13.8,0.27,141,48,94,129,135,152,166,118,15.3,13.0,15.5,0.29,152,53,119,139,127,134,161,121,https://fbref.com/en/matches/9ebf3222/Montpellier-Nantes-October-31-2021-Ligue-1,19.0,10.0,14.0,12.0,22.0,12.0,20.0,8.0,2.0,0.5263157894736842,,,,,,,
10/31/21,Nantes,Montpellier,,105,A,33.06451613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,33.42,1.32,59.44,20.0,11,13.4,9.7,14.0,0.3,118,41,88,138,118,119,187,137,12.7,8.6,11.8,0.31,117,39,77,123,133,115,150,119,https://fbref.com/en/matches/9ebf3222/Montpellier-Nantes-October-31-2021-Ligue-1,12.0,1.0,11.0,24.0,12.0,8.0,14.0,19.0,0.0,0.08333333333333333,,,,,,,
10/31/21,Strasbourg,Lorient,,106,H,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,50.51,1.55,60.78,16.3,11,13.4,8.7,14.4,0.38,103,34,68,157,117,154,200,130,15.4,10.7,17.0,0.34,136,47,105,121,147,118,182,97,https://fbref.com/en/matches/9eecde07/Strasbourg-Lorient-October-31-2021-Ligue-1,15.0,5.0,8.0,12.0,10.0,18.0,11.0,10.0,4.0,0.3333333333333333,,,,,,,
10/31/21,Lorient,Strasbourg,,106,A,24.07407407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,23.09,0.96,54.04,13.7,11,12.9,9.3,10.4,0.22,106,40,76,144,120,105,175,139,17.5,10.3,14.3,0.27,159,47,115,123,138,134,150,128,https://fbref.com/en/matches/9eecde07/Strasbourg-Lorient-October-31-2021-Ligue-1,5.0,0.0,4.0,10.0,12.0,8.0,11.0,8.0,0.0,0.0,,,,,,,
10/31/21,Troyes,Rennes,,107,H,25.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,26.04,1.03,52.85,24.2,11,11.1,8.1,13.1,0.3,110,45,71,123,132,115,193,111,15.2,11.4,14.6,0.28,141,46,108,137,116,151,184,125,https://fbref.com/en/matches/4edcd54f/Troyes-Rennes-October-31-2021-Ligue-1,14.0,4.0,9.0,7.0,13.0,11.0,8.0,8.0,2.0,0.2857142857142857,,,,,,,
10/31/21,Rennes,Troyes,,107,A,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,46.98,1.48,67.91,50.1,11,14.8,11.1,15.2,0.33,152,47,120,143,98,120,128,97,13.0,9.1,9.2,0.31,109,33,76,104,136,157,181,135,https://fbref.com/en/matches/4edcd54f/Troyes-Rennes-October-31-2021-Ligue-1,13.0,5.0,11.0,14.0,7.0,17.0,4.0,11.0,2.0,0.38461538461538464,,,,,,,
10/31/21,Brest,Monaco,,108,H,21.73913043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,24.9,1.08,54.41,36.0,11,10.6,7.3,10.9,0.22,113,41,88,149,109,149,193,130,16.1,11.9,13.3,0.27,134,48,100,116,147,126,147,141,https://fbref.com/en/matches/7cf2cb9c/Brest-Monaco-October-31-2021-Ligue-1,7.0,3.0,5.0,10.0,17.0,12.0,16.0,14.0,2.0,0.42857142857142855,,,,,,,
10/31/21,Monaco,Brest,,108,A,55.55555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,49.66,1.63,71.72,55.3,11,15.3,10.5,15.2,0.39,112,32,84,136,135,129,160,168,12.2,7.7,12.1,0.29,95,33,69,140,134,87,194,122,https://fbref.com/en/matches/7cf2cb9c/Brest-Monaco-October-31-2021-Ligue-1,5.0,2.0,5.0,19.0,10.0,13.0,19.0,8.0,0.0,0.4,,,,,,,
10/31/21,Clermont Foot,Marseille,,109,H,33.33333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,30.17,1.17,52.93,21.9,11,14.1,11.5,12.1,0.27,126,45,88,94,142,133,145,137,15.7,11.0,15.4,0.32,116,45,93,149,93,110,178,146,https://fbref.com/en/matches/cc275fe8/Clermont-Foot-Marseille-October-31-2021-Ligue-1,11.0,1.0,6.0,15.0,13.0,9.0,12.0,15.0,0.0,0.09090909090909091,,,,,,,
10/31/21,Marseille,Clermont Foot,,109,A,42.10526316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,43.09,1.46,64.23,46.3,11,16.1,12.9,14.6,0.33,146,40,117,81,131,115,154,114,13.3,9.1,9.2,0.24,116,33,89,140,79,100,162,127,https://fbref.com/en/matches/cc275fe8/Clermont-Foot-Marseille-October-31-2021-Ligue-1,9.0,4.0,9.0,13.0,15.0,8.0,14.0,9.0,1.0,0.4444444444444444,,,,,,,
11/6/21,Lille,Angers,,110,H,55.55555555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.72,1.62,71.36,42.7,12,17.7,13.1,16.0,0.33,132.0,44.0,101.0,129.0,149.0,130.0,170.0,150.0,13.5,8.1,15.9,0.28,138.0,52.0,93.0,154.0,123.0,131.0,204.0,113.0,,,,,,,,,,,,,,,,,,
11/6/21,Angers,Lille,,110,A,18.181818181818183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.05,0.63,56.61,16.6,12,14.7,7.8,17.4,0.42,119.0,37.0,86.0,142.0,146.0,112.0,176.0,176.0,13.6,9.2,12.0,0.25,111.0,37.0,84.0,155.0,134.0,168.0,149.0,197.0,,,,,,,,,,,,,,,,,,
11/6/21,Bordeaux,Paris S-G,,111,H,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.22,0.97,49.83,35.6,12,11.1,8.1,12.0,0.24,132.0,45.0,96.0,128.0,133.0,106.0,195.0,127.0,21.5,16.2,21.9,0.3,155.0,63.0,121.0,138.0,119.0,131.0,178.0,158.0,,,,,,,,,,,,,,,,,,
11/6/21,Paris S-G,Bordeaux,,111,A,74.35897435897436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.86,2.54,82.94,46.1,12,21.2,15.6,18.1,0.33,161.0,50.0,121.0,116.0,119.0,134.0,159.0,121.0,11.0,9.3,11.3,0.29,134.0,39.0,95.0,126.0,110.0,129.0,218.0,164.0,,,,,,,,,,,,,,,,,,
11/7/21,Marseille,Metz,,112,H,69.23076923076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.31,1.82,65.57,54.8,12,17.6,14.4,15.0,0.32,154.0,44.0,128.0,92.0,145.0,126.0,176.0,119.0,15.4,11.1,10.5,0.25,128.0,36.0,101.0,154.0,90.0,105.0,177.0,149.0,,,,,,,,,,,,,,,,,,
11/7/21,Metz,Marseille,,112,A,11.76470588235294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,0.71,46.85,43.4,12,10.2,6.5,11.7,0.25,119.0,44.0,83.0,159.0,149.0,120.0,223.0,154.0,18.5,12.3,21.4,0.36,165.0,55.0,121.0,156.0,147.0,151.0,167.0,135.0,,,,,,,,,,,,,,,,,,
11/7/21,Lorient,Brest,,113,H,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,1.35,51.64,27.7,12,14.1,10.3,10.4,0.22,111.0,40.0,80.0,154.0,132.0,113.0,186.0,147.0,20.0,11.8,17.1,0.3,174.0,52.0,123.0,135.0,148.0,152.0,161.0,138.0,,,,,,,,,,,,,,,,,,
11/7/21,Brest,Lorient,,113,A,32.43243243243243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.33,1.26,55.88,29.3,12,12.2,8.8,12.8,0.25,120.0,44.0,93.0,157.0,124.0,161.0,209.0,144.0,16.5,12.2,13.4,0.26,139.0,50.0,105.0,133.0,155.0,139.0,166.0,149.0,,,,,,,,,,,,,,,,,,
11/7/21,Nantes,Strasbourg,,114,H,41.37931034482758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.519999999999996,1.3,58.84,14.6,12,14.2,10.5,14.3,0.3,130.0,42.0,99.0,161.0,130.0,127.0,201.0,156.0,14.1,9.4,13.5,0.28,136.0,49.0,91.0,135.0,154.0,127.0,170.0,127.0,,,,,,,,,,,,,,,,,,
11/7/21,Strasbourg,Nantes,,114,A,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.96,1.25,62.98,27.3,12,16.0,10.1,17.2,0.41,118.0,39.0,76.0,169.0,127.0,172.0,211.0,140.0,16.6,11.8,17.0,0.34,141.0,47.0,109.0,131.0,159.0,126.0,193.0,105.0,,,,,,,,,,,,,,,,,,
11/7/21,Reims,Monaco,,115,H,23.809523809523807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.259999999999998,0.92,53.25,30.4,12,11.1,8.3,11.0,0.22,133.0,46.0,102.0,147.0,154.0,125.0,220.0,143.0,12.9,8.0,13.6,0.28,127.0,42.0,96.0,161.0,140.0,142.0,198.0,113.0,,,,,,,,,,,,,,,,,,
11/7/21,Monaco,Reims,,115,A,48.484848484848484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.17,1.35,70.13,40.5,12,15.7,10.9,15.3,0.37,117.0,34.0,89.0,153.0,143.0,142.0,179.0,176.0,13.7,9.1,14.0,0.31,102.0,36.0,74.0,148.0,149.0,99.0,210.0,136.0,,,,,,,,,,,,,,,,,,
11/7/21,Saint-Étienne,Clermont Foot,,116,H,38.46153846153846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.56,1.45,52.21,50.1,12,14.1,8.6,9.8,0.15,149.0,48.0,108.0,154.0,156.0,157.0,167.0,161.0,18.8,15.0,20.8,0.33,154.0,60.0,112.0,162.0,144.0,127.0,199.0,163.0,,,,,,,,,,,,,,,,,,
11/7/21,Clermont Foot,Saint-Étienne,,116,A,33.82352941176471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.43,1.11,52.5,31.0,12,15.0,12.2,12.2,0.27,137.0,46.0,94.0,108.0,153.0,142.0,157.0,152.0,17.2,12.5,16.0,0.31,125.0,49.0,102.0,160.0,107.0,118.0,192.0,155.0,,,,,,,,,,,,,,,,,,
11/7/21,Nice,Montpellier,,117,H,62.962962962962955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.86,1.92,66.23,62.6,12,24.6,16.3,19.9,0.32,152.0,56.0,116.0,164.0,113.0,128.0,199.0,137.0,12.6,8.4,12.0,0.28,109.0,37.0,77.0,119.0,161.0,114.0,189.0,128.0,,,,,,,,,,,,,,,,,,
11/7/21,Montpellier,Nice,,117,A,17.24137931034483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.46,1.02,56.75,15.6,12,14.3,8.7,15.5,0.25,160.0,58.0,108.0,141.0,156.0,164.0,186.0,126.0,16.1,13.7,15.7,0.29,164.0,54.0,130.0,162.0,139.0,142.0,175.0,140.0,,,,,,,,,,,,,,,,,,
11/7/21,Rennes,Lyon,,118,H,36.73469387755102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.05,1.52,66.55,54.1,12,16.2,12.2,17.9,0.35,165.0,52.0,131.0,158.0,104.0,137.0,132.0,108.0,14.6,10.3,11.1,0.33,123.0,37.0,85.0,110.0,150.0,168.0,189.0,143.0,,,,,,,,,,,,,,,,,,
11/7/21,Lyon,Rennes,,118,A,37.77777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.129999999999995,1.54,71.69,64.5,12,21.8,14.8,21.3,0.29,164.0,66.0,121.0,123.0,120.0,121.0,180.0,156.0,19.0,11.8,17.4,0.22,171.0,64.0,121.0,127.0,114.0,132.0,199.0,153.0,,,,,,,,,,,,,,,,,,
