Date,Team,Opp,VOID,GameId,HorA,Win_Odds,CS_Odds,Odds_GF,Pinn_Odds,Pinn_CS,Pinn_Goals,bet365_CS,skybet_CS,PaddyPower_CS,WilliamHill_CS,888sport_CS,betfair_CS,BetVictor_CS,UniBet_CS,MansionBet_CS,BetFred_CS,SBK_CS,BetWay_CS,BoyleSports_CS,10bet_CS,SportNation_CS,novibet_CS,VBet_CS,SportingIndex_CS,GentingBet_CS,RedZone_CS,SpreadEx_CS,bet365_Goals,skybet_Goals,PaddyPower_Goals,WilliamHill_Goals,888sport_Goals,betfair_Goals,BetVictor_Goals,UniBet_Goals,MansionBet_Goals,BetFred_Goals,SBK_Goals,BetWay_Goals,BoyleSports_Goals,10bet_Goals,SportNation_Goals,novibet_Goals,VBet_Goals,SportingIndex_Goals,GentingBet_Goals,RedZone_Goals,SpreadEx_Goals,OddsShark_GF,FiveThirtyEight_Odds,FiveThirtyEight_Goals,FiveThirtyEight_SPI,FiveThirtyEight_Importance,GamesPlayed,xG,xA,PSxG,PSxG/SoT,Sh,SoT,KP,Fls,Fld,Crs,Int,TklW,xG_A,xA_A,PSxG_A,PSxG/SoT_A,Sh_A,SoT_A,KP_A,Fls_A,Fld_A,Crs_A,Int_A,TklW_A,MatchReport_URL,Real_Sh,Real_SoT,Real_KP,Real_Fls,Real_Fld,Real_Crs,Real_Int,Real_TklW,Real_Goals,SoT%,Real_Chances,Real_xPTS,game_xG,game_xA,game_PSxG,game_PSxG/SoT,game_KP
5/1/21,Houston Dynamo,Los Angeles FC,void,29,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.56,35.7,21.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/6ffceb17/Houston-Dynamo-Los-Angeles-FC-May-1-2021-Major-League-Soccer,,,,,,,,,1.0,,,,,,,,
5/1/21,Los Angeles FC,Houston Dynamo,void,29,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,1.8,50.55,11.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/6ffceb17/Houston-Dynamo-Los-Angeles-FC-May-1-2021-Major-League-Soccer,,,,,,,,,1.0,,,,,,,,
5/1/21,New England,Atlanta Utd,void,30,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,1.56,44.59,19.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/7a9b0656/New-England-Revolution-Atlanta-United-May-1-2021-Major-League-Soccer,,,,,,,,,2.0,,,,,,,,
5/1/21,Atlanta Utd,New England,void,30,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.89,38.18,21.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/7a9b0656/New-England-Revolution-Atlanta-United-May-1-2021-Major-League-Soccer,,,,,,,,,1.0,,,,,,,,
5/1/21,Orlando City,FC Cincinnati,void,31,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,1.88,40.92,21.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/c9bfe9a7/Orlando-City-FC-Cincinnati-May-1-2021-Major-League-Soccer,,,,,,,,,3.0,,,,,,,,
5/1/21,FC Cincinnati,Orlando City,void,31,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.65,23.9,11.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/c9bfe9a7/Orlando-City-FC-Cincinnati-May-1-2021-Major-League-Soccer,,,,,,,,,0.0,,,,,,,,
5/1/21,Philadelphia,NYCFC,void,32,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,1.76,49.98,15.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/848fc6a6/Philadelphia-Union-New-York-City-FC-May-1-2021-Major-League-Soccer,,,,,,,,,0.0,,,,,,,,
5/1/21,NYCFC,Philadelphia,void,32,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,1.31,50.27,13.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/848fc6a6/Philadelphia-Union-New-York-City-FC-May-1-2021-Major-League-Soccer,,,,,,,,,2.0,,,,,,,,
5/1/21,FC Dallas,Portland Timbers,void,33,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,1.61,38.58,21.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/c3325f8a/FC-Dallas-Portland-Timbers-May-1-2021-Major-League-Soccer,,,,,,,,,4.0,,,,,,,,
5/1/21,Portland Timbers,FC Dallas,void,33,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,1.34,42.86,19.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/c3325f8a/FC-Dallas-Portland-Timbers-May-1-2021-Major-League-Soccer,,,,,,,,,1.0,,,,,,,,
5/1/21,Minnesota Utd,Austin FC,void,34,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.78,39.27,22.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/7910ef37/Minnesota-United-Austin-FC-May-1-2021-Major-League-Soccer,,,,,,,,,0.0,,,,,,,,
5/1/21,Austin FC,Minnesota Utd,void,34,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.92,29.34,20.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/7910ef37/Minnesota-United-Austin-FC-May-1-2021-Major-League-Soccer,,,,,,,,,1.0,,,,,,,,
5/1/21,San Jose,D.C. United,void,35,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,1.88,36.13,19.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/9cfe936a/San-Jose-Earthquakes-DC-United-May-1-2021-Major-League-Soccer,,,,,,,,,4.0,,,,,,,,
5/1/21,D.C. United,San Jose,void,35,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,1.05,28.15,14.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/9cfe936a/San-Jose-Earthquakes-DC-United-May-1-2021-Major-League-Soccer,,,,,,,,,1.0,,,,,,,,
5/2/21,Nashville,Inter Miami,void,36,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,1.35,37.28,22.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/c73610b1/Nashville-SC-Inter-Miami-May-2-2021-Major-League-Soccer,,,,,,,,,0.0,,,,,,,,
5/2/21,Inter Miami,Nashville,void,36,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,1.05,41.46,19.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/c73610b1/Nashville-SC-Inter-Miami-May-2-2021-Major-League-Soccer,,,,,,,,,0.0,,,,,,,,
5/2/21,Seattle,LA Galaxy,void,37,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,2.08,49.73,13.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/281260b6/Seattle-Sounders-FC-LA-Galaxy-May-2-2021-Major-League-Soccer,,,,,,,,,3.0,,,,,,,,
5/2/21,LA Galaxy,Seattle,void,37,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.94,34.6,19.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/281260b6/Seattle-Sounders-FC-LA-Galaxy-May-2-2021-Major-League-Soccer,,,,,,,,,0.0,,,,,,,,
5/2/21,Vancouver,Colorado Rapids,void,38,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,1.28,24.25,13.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/1bbf1ad4/Vancouver-Whitecaps-FC-Colorado-Rapids-May-2-2021-Major-League-Soccer,,,,,,,,,0.0,,,,,,,,
5/2/21,Colorado Rapids,Vancouver,void,38,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,1.52,37.77,20.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,https://fbref.com/en/matches/1bbf1ad4/Vancouver-Whitecaps-FC-Colorado-Rapids-May-2-2021-Major-League-Soccer,,,,,,,,,1.0,,,,,,,,
5/7/21,Real Salt Lake,San Jose,void,39,H,52.35602094,29.41176471,1.861042184,52.35602094,29.41176471,1.861042184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,48.0,1.57,35.27,22.8,2.0,3.5,3.5,2.8,0.36,21.0,8.0,20.0,22.0,16.0,11.0,36.0,21.0,1.9,1.5,0.9,0.29,31.0,3.0,19.0,16.0,20.0,31.0,14.0,21.0,https://fbref.com/en/matches/47f045bc/Real-Salt-Lake-San-Jose-Earthquakes-May-7-2021-Major-League-Soccer,15.0,4.0,9.0,12.0,12.0,17.0,20.0,6.0,1.0,0.267,,,,,,,
5/7/21,San Jose,Real Salt Lake,void,39,A,27.02702703,18.18181818,1.433333333,27.02702703,18.18181818,1.433333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,27.0,1.13,35.95,21.5,3.0,5.5,3.4,5.9,0.27,34.0,16.0,30.0,44.0,43.0,22.0,51.0,32.0,4.8,2.8,4.5,0.3,44.0,16.0,32.0,45.0,40.0,38.0,37.0,43.0,https://fbref.com/en/matches/47f045bc/Real-Salt-Lake-San-Jose-Earthquakes-May-7-2021-Major-League-Soccer,15.0,6.0,13.0,13.0,12.0,13.0,9.0,7.0,2.0,0.4,,,,,,,
5/8/21,Chicago Fire,Philadelphia,void,40,H,45.45454545,28.57142857,1.68666735,45.45454545,28.57142857,1.68666735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,39.0,1.62,39.11,21.1,3.0,4.0,3.0,2.8,0.18,37.0,16.0,29.0,54.0,31.0,27.0,50.0,40.0,4.7,3.8,3.4,0.2,46.0,17.0,39.0,32.0,52.0,41.0,57.0,50.0,https://fbref.com/en/matches/47fc88a9/Chicago-Fire-Philadelphia-Union-May-8-2021-Major-League-Soccer,9.0,3.0,6.0,15.0,17.0,18.0,21.0,10.0,0.0,0.333,,,,,,,
5/8/21,Philadelphia,Chicago Fire,void,40,A,30.3030303,23.09468822,1.463403263,30.3030303,23.09468822,1.463403263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,38.0,1.58,46.8,19.9,3.0,2.5,2.1,0.9,0.13,32.0,7.0,25.0,43.0,35.0,50.0,41.0,48.0,4.9,3.2,5.3,0.33,41.0,16.0,30.0,36.0,40.0,34.0,51.0,30.0,https://fbref.com/en/matches/47fc88a9/Chicago-Fire-Philadelphia-Union-May-8-2021-Major-League-Soccer,15.0,5.0,11.0,19.0,14.0,20.0,24.0,15.0,2.0,0.333,,,,,,,
5/8/21,NY Red Bulls,Toronto FC,void,41,H,50.0,30.76923077,1.73666735,50.0,30.76923077,1.73666735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,49.0,1.7,38.86,20.6,3.0,3.4,2.3,3.2,0.23,40.0,15.0,31.0,37.0,31.0,43.0,85.0,54.0,4.5,2.1,4.5,0.35,20.0,11.0,14.0,32.0,33.0,21.0,37.0,32.0,https://fbref.com/en/matches/ebeac99f/New-York-Red-Bulls-Toronto-FC-May-8-2021-Major-League-Soccer,11.0,3.0,8.0,14.0,12.0,17.0,22.0,29.0,2.0,0.273,,,,,,,
5/8/21,Toronto FC,NY Red Bulls,void,41,A,27.02702703,22.22222222,1.417948718,27.02702703,22.22222222,1.417948718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,28.0,1.22,38.13,20.2,2.0,3.6,1.3,3.3,0.36,24.0,7.0,15.0,25.0,22.0,24.0,27.0,13.0,3.3,2.3,5.0,0.41,19.0,10.0,16.0,23.0,24.0,21.0,31.0,23.0,https://fbref.com/en/matches/ebeac99f/New-York-Red-Bulls-Toronto-FC-May-8-2021-Major-League-Soccer,5.0,1.0,3.0,12.0,10.0,6.0,25.0,17.0,0.0,0.2,,,,,,,
5/8/21,Columbus Crew,D.C. United,void,42,H,59.52380952,42.19409283,1.83107089,59.52380952,42.19409283,1.83107089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,60.0,1.74,38.89,22.9,2.0,1.6,0.8,0.7,0.11,15.0,6.0,10.0,19.0,37.0,15.0,38.0,24.0,2.6,2.2,0.8,0.09,34.0,8.0,28.0,37.0,19.0,39.0,17.0,24.0,https://fbref.com/en/matches/46f9390f/Columbus-SC-DC-United-May-8-2021-Major-League-Soccer,8.0,3.0,7.0,14.0,16.0,13.0,10.0,13.0,3.0,0.375,,,,,,,
5/8/21,D.C. United,Columbus Crew,void,42,A,18.18181818,18.18181818,1.110446571,18.18181818,18.18181818,1.110446571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,17.0,0.8,28.34,15.5,3.0,2.6,1.7,2.1,0.21,38.0,11.0,29.0,47.0,46.0,37.0,56.0,43.0,3.3,2.9,2.7,0.21,32.0,13.0,26.0,49.0,45.0,23.0,36.0,35.0,https://fbref.com/en/matches/46f9390f/Columbus-SC-DC-United-May-8-2021-Major-League-Soccer,11.0,2.0,7.0,17.0,14.0,15.0,12.0,14.0,1.0,0.182,,,,,,,
5/8/21,Nashville,New England,void,43,H,43.47826087,33.33333333,1.553107961,43.47826087,33.33333333,1.553107961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,40.0,1.24,36.82,21.5,3.0,6.6,4.8,4.8,0.22,60.0,24.0,40.0,38.0,34.0,56.0,33.0,28.0,2.9,1.9,3.5,0.42,20.0,6.0,16.0,35.0,38.0,13.0,30.0,26.0,https://fbref.com/en/matches/ae6c0a80/Nashville-SC-New-England-Revolution-May-8-2021-Major-League-Soccer,16.0,7.0,13.0,12.0,14.0,12.0,10.0,14.0,2.0,0.438,,,,,,,
5/8/21,New England,Nashville,void,43,A,30.3030303,25.0,1.328571429,30.3030303,25.0,1.328571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,32.0,1.08,45.17,16.3,3.0,4.7,3.6,4.3,0.28,33.0,12.0,29.0,42.0,49.0,29.0,44.0,32.0,3.9,2.7,2.7,0.18,36.0,10.0,28.0,50.0,39.0,38.0,44.0,39.0,https://fbref.com/en/matches/ae6c0a80/Nashville-SC-New-England-Revolution-May-8-2021-Major-League-Soccer,12.0,3.0,10.0,14.0,12.0,13.0,13.0,3.0,0.0,0.25,,,,,,,
5/8/21,Vancouver,CF Montréal,void,44,H,34.48275862,23.09468822,1.603901612,34.48275862,23.09468822,1.603901612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,38.0,1.38,23.75,10.2,3.0,2.8,1.4,3.8,0.29,22.0,10.0,17.0,35.0,43.0,26.0,30.0,28.0,4.6,2.6,2.7,0.22,35.0,13.0,23.0,44.0,33.0,35.0,30.0,28.0,https://fbref.com/en/matches/d55bc3b4/Vancouver-Whitecaps-FC-CF-Montreal-May-8-2021-Major-League-Soccer,9.0,3.0,7.0,13.0,13.0,3.0,16.0,13.0,2.0,0.333,,,,,,,
5/8/21,CF Montréal,Vancouver,void,44,A,43.47826087,26.66666667,1.68666735,43.47826087,26.66666667,1.68666735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,37.0,1.35,31.43,20.1,3.0,3.8,3.5,3.6,0.33,40.0,11.0,32.0,41.0,31.0,37.0,45.0,25.0,4.6,2.7,3.3,0.23,33.0,10.0,25.0,32.0,41.0,31.0,41.0,20.0,https://fbref.com/en/matches/d55bc3b4/Vancouver-Whitecaps-FC-CF-Montreal-May-8-2021-Major-League-Soccer,16.0,4.0,11.0,14.0,13.0,19.0,1.0,13.0,0.0,0.25,,,,,,,
5/8/21,FC Dallas,Houston Dynamo,void,45,H,47.61904762,29.41176471,1.803921569,47.61904762,29.41176471,1.803921569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,53.0,1.76,40.03,20.9,3.0,4.6,3.1,4.8,0.34,30.0,15.0,23.0,46.0,39.0,35.0,51.0,39.0,4.4,2.9,6.3,0.39,33.0,12.0,32.0,44.0,42.0,31.0,51.0,40.0,https://fbref.com/en/matches/49f419b0/FC-Dallas-Houston-Dynamo-May-8-2021-Major-League-Soccer,13.0,3.0,7.0,23.0,12.0,2.0,12.0,10.0,1.0,0.231,,,,,,,
5/8/21,Houston Dynamo,FC Dallas,void,45,A,27.77777778,18.18181818,1.417948718,27.77777778,18.18181818,1.417948718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,24.0,1.1,35.28,20.9,3.0,3.3,2.4,3.8,0.29,39.0,13.0,29.0,40.0,40.0,40.0,41.0,27.0,5.5,4.6,3.2,0.25,41.0,13.0,32.0,41.0,40.0,25.0,54.0,29.0,https://fbref.com/en/matches/49f419b0/FC-Dallas-Houston-Dynamo-May-8-2021-Major-League-Soccer,14.0,4.0,10.0,14.0,22.0,13.0,7.0,7.0,1.0,0.286,,,,,,,
5/8/21,Orlando City,NYCFC,void,46,H,41.49377593,26.66666667,1.68666735,41.49377593,26.66666667,1.68666735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,37.0,1.5,41.85,18.7,3.0,5.3,3.4,3.3,0.25,43.0,13.0,32.0,37.0,36.0,39.0,32.0,31.0,2.4,2.2,1.1,0.13,29.0,9.0,22.0,38.0,36.0,32.0,38.0,31.0,https://fbref.com/en/matches/f9d937f7/Orlando-City-New-York-City-FC-May-8-2021-Major-League-Soccer,11.0,5.0,8.0,16.0,16.0,12.0,13.0,9.0,1.0,0.455,,,,,,,
5/8/21,NYCFC,Orlando City,void,46,A,35.71428571,23.09468822,1.603901612,35.71428571,23.09468822,1.603901612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,39.0,1.55,53.56,14.6,3.0,6.0,4.0,6.6,0.33,57.0,20.0,41.0,48.0,36.0,38.0,34.0,30.0,2.0,1.3,2.6,0.34,28.0,9.0,20.0,37.0,47.0,30.0,51.0,41.0,https://fbref.com/en/matches/f9d937f7/Orlando-City-New-York-City-FC-May-8-2021-Major-League-Soccer,8.0,3.0,6.0,16.0,15.0,4.0,9.0,10.0,1.0,0.375,,,,,,,
5/8/21,LA Galaxy,Los Angeles FC,void,47,H,29.6735905,16.66666667,1.619774627,29.6735905,16.66666667,1.619774627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,32.0,1.59,34.31,21.0,3.0,4.6,2.3,5.0,0.42,25.0,12.0,19.0,36.0,28.0,33.0,28.0,24.0,6.6,4.1,7.2,0.31,51.0,23.0,39.0,29.0,36.0,46.0,46.0,39.0,https://fbref.com/en/matches/33e52d96/El-Trafico-LA-Galaxy-Los-Angeles-FC-May-8-2021-Major-League-Soccer,11.0,3.0,5.0,18.0,16.0,10.0,22.0,19.0,2.0,0.273,,,,,,,
5/8/21,Los Angeles FC,LA Galaxy,void,47,A,48.54368932,25.0,1.927884615,48.54368932,25.0,1.927884615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,47.0,1.95,50.86,11.5,3.0,4.6,4.0,4.1,0.24,43.0,17.0,28.0,40.0,31.0,27.0,65.0,52.0,2.9,2.1,2.7,0.27,33.0,10.0,26.0,31.0,39.0,41.0,57.0,48.0,https://fbref.com/en/matches/33e52d96/El-Trafico-LA-Galaxy-Los-Angeles-FC-May-8-2021-Major-League-Soccer,17.0,5.0,14.0,13.0,17.0,17.0,14.0,10.0,1.0,0.294,,,,,,,
5/8/21,Colorado Rapids,Minnesota Utd,void,48,H,54.05405405,29.41176471,1.79316888,54.05405405,29.41176471,1.79316888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,49.0,1.82,38.31,21.6,3.0,4.6,3.9,4.7,0.26,46.0,18.0,35.0,45.0,30.0,24.0,37.0,32.0,3.9,2.8,4.6,0.3,34.0,15.0,28.0,32.0,42.0,31.0,27.0,27.0,https://fbref.com/en/matches/68f5081b/Colorado-Rapids-Minnesota-United-May-8-2021-Major-League-Soccer,14.0,4.0,9.0,9.0,7.0,22.0,20.0,8.0,3.0,0.286,,,,,,,
5/8/21,Minnesota Utd,Colorado Rapids,void,48,A,25.0,18.18181818,1.417948718,25.0,18.18181818,1.417948718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,29.0,1.35,37.7,22.4,3.0,3.7,2.9,1.1,0.14,54.0,8.0,39.0,41.0,36.0,48.0,38.0,39.0,7.5,5.8,6.6,0.37,40.0,16.0,30.0,37.0,37.0,25.0,44.0,40.0,https://fbref.com/en/matches/68f5081b/Colorado-Rapids-Minnesota-United-May-8-2021-Major-League-Soccer,8.0,3.0,6.0,8.0,8.0,5.0,10.0,9.0,2.0,0.375,,,,,,,
5/9/21,Inter Miami,Atlanta Utd,void,49,H,51.28205128,36.36363636,1.73666735,51.28205128,36.36363636,1.73666735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,51.0,1.51,41.57,19.5,3.0,4.0,2.9,6.1,0.41,31.0,13.0,25.0,33.0,37.0,23.0,37.0,27.0,3.0,2.1,2.4,0.24,31.0,10.0,25.0,39.0,31.0,50.0,44.0,31.0,https://fbref.com/en/matches/b056ab7e/Inter-Miami-Atlanta-United-May-9-2021-Major-League-Soccer,17.0,7.0,12.0,27.0,16.0,6.0,2.0,10.0,1.0,0.412,,,,,,,
5/9/21,Atlanta Utd,Inter Miami,void,49,A,24.3902439,22.22222222,1.460606061,24.3902439,22.22222222,1.460606061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,24.0,0.94,37.79,22.0,3.0,3.8,2.0,2.8,0.17,40.0,12.0,31.0,36.0,47.0,35.0,38.0,33.0,5.0,3.0,4.2,0.24,36.0,14.0,28.0,49.0,36.0,23.0,30.0,32.0,https://fbref.com/en/matches/b056ab7e/Inter-Miami-Atlanta-United-May-9-2021-Major-League-Soccer,14.0,5.0,9.0,16.0,26.0,10.0,20.0,7.0,1.0,0.357,,,,,,,
5/9/21,Portland Timbers,Seattle,void,50,H,34.01360544,22.22222222,1.619774627,34.01360544,22.22222222,1.619774627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,39.0,1.46,41.44,20.9,3.0,4.3,4.0,2.5,0.28,40.0,9.0,37.0,43.0,43.0,37.0,49.0,37.0,3.2,2.2,2.8,0.26,27.0,11.0,18.0,45.0,41.0,30.0,45.0,26.0,https://fbref.com/en/matches/6edea46d/Portland-Timbers-Seattle-Sounders-FC-May-9-2021-Major-League-Soccer,10.0,4.0,9.0,16.0,15.0,15.0,28.0,11.0,1.0,0.4,,,,,,,
5/9/21,Seattle,Portland Timbers,void,50,A,41.49377593,25.0,1.701871658,41.49377593,25.0,1.701871658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,37.0,1.42,50.02,14.9,3.0,5.8,3.8,7.0,0.34,42.0,20.0,29.0,32.0,43.0,43.0,63.0,48.0,3.0,2.6,2.5,0.25,36.0,10.0,28.0,46.0,32.0,34.0,71.0,42.0,https://fbref.com/en/matches/6edea46d/Portland-Timbers-Seattle-Sounders-FC-May-9-2021-Major-League-Soccer,10.0,3.0,9.0,15.0,15.0,14.0,19.0,20.0,2.0,0.3,,,,,,,
5/9/21,Sporting KC,Austin FC,void,51,H,51.02040816,36.36363636,1.73666735,51.02040816,36.36363636,1.73666735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,57.0,1.65,40.42,24.8,3.0,3.0,1.9,2.9,0.27,24.0,8.0,15.0,29.0,26.0,34.0,24.0,35.0,3.2,2.5,2.6,0.23,33.0,11.0,26.0,32.0,27.0,37.0,78.0,37.0,https://fbref.com/en/matches/67e73e76/Sporting-KC-Austin-FC-May-9-2021-Major-League-Soccer,25.0,8.0,20.0,10.0,11.0,23.0,15.0,10.0,2.0,0.32,,,,,,,
5/9/21,Austin FC,Sporting KC,void,51,A,25.64102564,22.22222222,1.236893764,25.64102564,22.22222222,1.236893764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,19.0,0.81,30.67,22.0,3.0,5.7,4.1,4.1,0.29,39.0,14.0,30.0,27.0,36.0,39.0,30.0,38.0,4.9,4.2,3.8,0.22,56.0,17.0,40.0,39.0,26.0,36.0,46.0,45.0,https://fbref.com/en/matches/67e73e76/Sporting-KC-Austin-FC-May-9-2021-Major-League-Soccer,11.0,6.0,9.0,10.0,10.0,4.0,20.0,9.0,1.0,0.545,,,,,,,
5/12/21,Toronto FC,Columbus Crew,void,52,H,39.0625,26.66666667,1.619774627,39.0625,26.66666667,1.619774627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,46.0,1.51,37.04,21.2,3.0,3.9,1.5,3.6,0.36,29.0,8.0,18.0,36.0,31.0,30.0,52.0,30.0,4.9,3.2,6.3,0.41,30.0,13.0,24.0,36.0,35.0,38.0,53.0,52.0,https://fbref.com/en/matches/135b4678/Toronto-FC-Columbus-SC-May-12-2021-Major-League-Soccer,11.0,2.0,7.0,10.0,13.0,12.0,9.0,8.0,2.0,0.182,,,,,,,
5/12/21,Columbus Crew,Toronto FC,void,52,A,37.03703704,25.0,1.537234945,37.03703704,25.0,1.537234945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,29.0,1.14,38.02,22.1,3.0,2.0,1.1,1.6,0.17,23.0,9.0,16.0,33.0,51.0,28.0,48.0,37.0,3.5,2.9,1.5,0.15,45.0,10.0,35.0,52.0,33.0,54.0,29.0,38.0,https://fbref.com/en/matches/135b4678/Toronto-FC-Columbus-SC-May-12-2021-Major-League-Soccer,10.0,3.0,7.0,13.0,10.0,15.0,15.0,6.0,0.0,0.3,,,,,,,
