Date,Team,Opp,League,VOID,GameId,HorA,Win_Odds,CS_Odds,Odds_GF,Pinn_Odds,Pinn_CS,Pinn_Goals,bet365_CS,skybet_CS,PaddyPower_CS,WilliamHill_CS,888sport_CS,betfair_CS,BetVictor_CS,UniBet_CS,MansionBet_CS,BetFred_CS,SBK_CS,BetWay_CS,BoyleSports_CS,10bet_CS,SportNation_CS,novibet_CS,VBet_CS,SportingIndex_CS,GentingBet_CS,RedZone_CS,SpreadEx_CS,bet365_Goals,skybet_Goals,PaddyPower_Goals,WilliamHill_Goals,888sport_Goals,betfair_Goals,BetVictor_Goals,UniBet_Goals,MansionBet_Goals,BetFred_Goals,SBK_Goals,BetWay_Goals,BoyleSports_Goals,10bet_Goals,SportNation_Goals,novibet_Goals,VBet_Goals,SportingIndex_Goals,GentingBet_Goals,RedZone_Goals,SpreadEx_Goals,OddsShark_GF,FiveThirtyEight_Odds,FiveThirtyEight_Goals,FiveThirtyEight_SPI,FiveThirtyEight_Importance,GamesPlayed,xG,xA,PSxG,PSxG/SoT,Sh,SoT,KP,Fls,Fld,Crs,Int,TklW,xG_A,xA_A,PSxG_A,PSxG/SoT_A,Sh_A,SoT_A,KP_A,Fls_A,Fld_A,Crs_A,Int_A,TklW_A,MatchReport_URL,Real_Sh,Real_SoT,Real_KP,Real_Fls,Real_Fld,Real_Crs,Real_Int,Real_TklW,Real_Goals,SoT%,Real_Chances,Real_xPTS,game_xG,game_xA,game_PSxG,game_PSxG/SoT,game_KP,Old_GameId
20210821,Dortmund,Freiburg,Bundesliga,void,17,A,64.28571429,36.52942802,2.153115112,,,,36.36363636,36.36363636,,36.36363636,,,,,,,,,,,,,38.0952381,35.46099291,,,,2.156320288,0.882051282,,0.882051282,,,,,,,,,,,,,0.910469848,0.882051282,,,,3.0,57.56,1.98,84.13,56.2,1,2.7,2.2,2.6,0.37,13.0,7.0,10.0,5.0,13.0,6.0,21.0,12.0,1.9,1.2,1.9,0.63,10.0,3.0,7.0,14.0,4.0,6.0,23.0,13.0,https://fbref.com/en/matches/98aa6a98/Freiburg-Dortmund-August-21-2021-Bundesliga,17.0,3.0,16.0,14.0,14.0,15.0,4.0,15.0,1.0,,,,,,,,,5
20210821,Leverkusen,M'Gladbach,Bundesliga,void,18,H,42.10526316,25.85816293,1.748769691,,,,26.66666667,25.0,,25.64102564,,,,,,,,,,,,,26.66666667,25.3164557,,,,1.736061381,0.919254658,,0.963203463,,,,,,,,,,,,,0.99047619,0.934852763,,,,2.0,43.21,1.56,75.12,50.7,1,0.7,0.6,0.6,0.18,15.0,3.0,10.0,5.0,13.0,8.0,12.0,13.0,0.4,0.4,1.1,0.23,8.0,5.0,7.0,13.0,5.0,9.0,5.0,15.0,https://fbref.com/en/matches/09083a3b/Bayer-Leverkusen-Monchengladbach-August-21-2021-Bundesliga,12.0,5.0,9.0,12.0,11.0,6.0,16.0,13.0,4.0,,,,,,,,,6
20210821,M'Gladbach,Leverkusen,Bundesliga,void,18,A,32.25806452,21.1536821,1.54896202,,,,22.22222222,20.0,,21.05263158,,,,,,,,,,,,,21.875,20.6185567,,,,1.536507937,0.952380952,,0.956043956,,,,,,,,,,,,,0.976674641,0.923202614,,,,1.0,30.66,1.27,73.42,52.4,1,2.0,1.8,0.4,0.09,11.0,4.0,7.0,7.0,4.0,12.0,22.0,12.0,2.7,2.2,2.5,0.27,21.0,9.0,16.0,4.0,6.0,17.0,12.0,9.0,https://fbref.com/en/matches/09083a3b/Bayer-Leverkusen-Monchengladbach-August-21-2021-Bundesliga,10.0,5.0,8.0,13.0,11.0,9.0,12.0,12.0,0.0,,,,,,,,,6
20210821,Alavés,Mallorca,LaLiga,void,19,H,43.18181818,40.93897899,1.340746214,,,,42.10526316,40.0,,41.66666667,,,,,,,,,,,,,41.86046512,39.0625,,,,1.328571429,0.9,,0.920983778,,,,,,,,,,,,,0.942936033,0.896954114,,,,1.4,45.12,1.44,63.39,33.8,1,1.7,0.5,1.0,0.02,10.0,3.0,7.0,14.0,9.0,16.0,14.0,7.0,1.8,1.5,2.5,0.35,20.0,7.0,13.0,10.0,14.0,13.0,26.0,12.0,https://fbref.com/en/matches/b5a317ed/Alaves-Mallorca-August-21-2021-La-Liga,9.0,2.0,7.0,13.0,18.0,10.0,4.0,15.0,0.0,0.222222222,,,,,,,,1
20210821,Mallorca,Alavés,LaLiga,void,19,A,28.57142857,31.67597188,1.111127173,,,,30.76923077,30.76923077,,33.33333333,,,,,,,,,,,,,32.25806452,31.25,,,,1.110446571,0.844444444,,0.837719298,,,,,,,,,,,,,0.846584546,0.825531915,,,,0.8,26.86,1.04,61.06,36.1,1,0.6,0.4,0.2,0.23,6.0,1.0,4.0,12.0,18.0,11.0,10.0,11.0,0.9,0.5,0.0,,9.0,0.0,6.0,18.0,12.0,17.0,14.0,7.0,https://fbref.com/en/matches/b5a317ed/Alaves-Mallorca-August-21-2021-La-Liga,12.0,2.0,6.0,19.0,12.0,11.0,5.0,5.0,1.0,0.166666667,,,,,,,,1
20210821,Espanyol,Villarreal,LaLiga,void,20,H,31.25,29.71477052,1.263317381,,,,29.41176471,28.57142857,,30.76923077,,,,,,,,,,,,,31.25,28.57142857,,,,1.236538462,0.9,,0.908163265,,,,,,,,,,,,,0.904471545,0.867413632,,,,0.8,27.88,1.12,63.14,29.6,1,0.7,0.6,0.2,0.06,10.0,3.0,7.0,12.0,18.0,10.0,7.0,9.0,1.0,0.5,0.0,0.01,15.0,1.0,9.0,18.0,11.0,28.0,7.0,9.0,https://fbref.com/en/matches/71c88c41/Espanyol-Villarreal-August-21-2021-La-Liga,14.0,3.0,9.0,12.0,8.0,13.0,12.0,10.0,0.0,0.214285714,,,,,,,,2
20210821,Villarreal,Espanyol,LaLiga,void,20,A,41.66666667,35.15263815,1.430565731,,,,36.36363636,33.33333333,,34.7826087,,,,,,,,,,,,,37.03703704,34.24657534,,,,1.417948718,0.933333333,,0.933333333,,,,,,,,,,,,,0.95026455,0.917948718,,,,1.5,44.88,1.5,76.25,41.9,1,1.1,0.9,0.3,0.09,14.0,3.0,9.0,19.0,18.0,16.0,18.0,13.0,0.3,0.2,0.0,0.03,6.0,1.0,4.0,21.0,17.0,8.0,14.0,15.0,https://fbref.com/en/matches/71c88c41/Espanyol-Villarreal-August-21-2021-La-Liga,12.0,2.0,9.0,9.0,11.0,9.0,9.0,6.0,0.0,0.166666667,,,,,,,,2
20210821,Granada,Valencia,LaLiga,void,21,H,38.88888889,35.4941485,1.369343547,,,,36.36363636,34.7826087,,35.71428571,,,,,,,,,,,,,36.36363636,34.24657534,,,,1.361538462,0.9,,0.908163265,,,,,,,,,,,,,0.933908046,0.896954114,,,,1.3,38.88,1.36,62.21,33.1,1,0.3,0.2,0.0,0.03,6.0,1.0,4.0,21.0,17.0,8.0,14.0,15.0,1.1,0.9,0.3,0.09,14.0,3.0,9.0,19.0,18.0,16.0,18.0,13.0,https://fbref.com/en/matches/a7352bb8/Granada-Valencia-August-21-2021-La-Liga,10.0,2.0,8.0,17.0,13.0,8.0,8.0,8.0,1.0,0.2,,,,,,,,3
20210821,Valencia,Granada,LaLiga,void,21,A,33.61344538,32.1209107,1.253441042,,,,30.76923077,30.76923077,,34.48275862,,,,,,,,,,,,,33.33333333,31.25,,,,1.236538462,0.861538462,,0.892857143,,,,,,,,,,,,,0.90885751,0.867413632,,,,0.9,33.29,1.24,66.43,21.3,1,1.4,0.3,1.0,0.15,3.0,1.0,1.0,24.0,15.0,6.0,8.0,6.0,1.2,0.5,1.2,0.31,21.0,4.0,12.0,15.0,24.0,21.0,9.0,4.0,https://fbref.com/en/matches/a7352bb8/Granada-Valencia-August-21-2021-La-Liga,18.0,5.0,14.0,14.0,17.0,12.0,14.0,9.0,1.0,0.277777778,,,,,,,,3
20210821,Athletic Club,Barcelona,LaLiga,void,22,H,23.07692308,20.48555733,1.256132318,,,,22.22222222,18.18181818,,,,,,,,,,,,,,,21.05263158,,,,,1.236538462,0.882591093,,,,,,,,,,,,,,,0.899267399,,,,,0.7,17.18,1.06,70.9,30.4,1,0.6,0.5,0.1,0.02,9.0,3.0,6.0,19.0,13.0,13.0,8.0,8.0,0.9,0.8,0.1,0.07,8.0,2.0,6.0,13.0,18.0,15.0,7.0,6.0,https://fbref.com/en/matches/102335b0/Athletic-Club-Barcelona-August-21-2021-La-Liga,16.0,6.0,8.0,19.0,13.0,18.0,13.0,7.0,1.0,0.375,,,,,,,,4
20210821,Barcelona,Athletic Club,LaLiga,void,22,A,51.85185185,36.06109403,1.761662123,,,,36.36363636,34.7826087,,,,,,,,,,,,,,,37.03703704,,,,,1.736061381,0.963210702,,,,,,,,,,,,,,,0.985714286,,,,,2.0,61.83,2.18,88.88,69.7,1,2.7,2.4,3.4,0.43,13.0,8.0,12.0,11.0,17.0,7.0,15.0,10.0,0.8,0.6,1.5,0.49,11.0,3.0,6.0,18.0,11.0,4.0,17.0,12.0,https://fbref.com/en/matches/102335b0/Athletic-Club-Barcelona-August-21-2021-La-Liga,9.0,3.0,6.0,13.0,17.0,16.0,18.0,6.0,1.0,0.333333333,,,,,,,,4
20210821,Monaco,Lens,Ligue1,void,23,H,55.17241379,39.35332783,1.833257076,,,,38.0952381,38.0952381,,43.47826087,,,,,,,,,,,,,38.63636364,38.46153846,,,,1.83107089,0.948717949,,0.960212202,,,,,,,,,,,,,0.971988796,0.924883778,,,,2.4,62.3,1.9,74.54,56.2,2,2.9,1.9,1.4,0.28,27.0,5.0,19.0,21.0,29.0,39.0,39.0,37.0,1.1,0.3,1.7,0.36,6.0,2.0,5.0,31.0,20.0,5.0,38.0,27.0,https://fbref.com/en/matches/1cff74e1/Monaco-Lens-August-21-2021-Ligue-1,10.0,2.0,7.0,11.0,14.0,13.0,4.0,17.0,0.0,0.2,,,,,,,,11
20210821,Lens,Monaco,Ligue1,void,23,A,20.83333333,19.04118585,1.147782342,,,,18.18181818,18.18181818,,18.18181818,,,,,,,,,,,,,21.05263158,19.60784314,,,,1.161111111,0.844444444,,0.824829932,,,,,,,,,,,,,0.886168911,0.822357312,,,,0.1,15.38,0.82,59.61,30.7,2,3.9,3.2,3.5,0.28,33.0,13.0,26.0,24.0,27.0,24.0,28.0,32.0,1.9,0.9,2.3,0.29,22.0,8.0,15.0,27.0,23.0,19.0,29.0,27.0,https://fbref.com/en/matches/1cff74e1/Monaco-Lens-August-21-2021-Ligue-1,4.0,2.0,3.0,13.0,11.0,4.0,24.0,8.0,2.0,0.5,,,,,,,,11
20210821,Saint-Étienne,Lille,Ligue1,void,24,H,30.3030303,28.6316582,1.245290347,,,,28.57142857,26.66666667,,,,,,,,,,,,,,,30.3030303,28.98550725,,,,1.236538462,0.861538462,,,,,,,,,,,,,,,0.899267399,0.858817066,,,,0.4,30.09,1.08,57.02,20.6,2,3.4,1.8,2.8,0.24,31.0,8.0,25.0,27.0,24.0,23.0,25.0,30.0,3.1,2.7,1.7,0.17,34.0,10.0,27.0,24.0,27.0,23.0,38.0,36.0,https://fbref.com/en/matches/0be209c9/Saint-Etienne-Lille-August-21-2021-Ligue-1,10.0,2.0,7.0,13.0,11.0,4.0,15.0,10.0,1.0,0.2,,,,,,,,12
20210821,Lille,Saint-Étienne,Ligue1,void,24,A,41.66666667,35.78707927,1.47554309,,,,36.36363636,34.7826087,,,,,,,,,,,,,,,37.03703704,34.96503497,,,,1.463403263,0.933333333,,,,,,,,,,,,,,,0.961803958,0.90726817,,,,1.8,41.69,1.33,68.12,40.2,2,2.4,2.2,2.5,0.31,28.0,8.0,23.0,19.0,22.0,23.0,25.0,26.0,2.9,1.0,4.1,0.35,22.0,11.0,13.0,22.0,17.0,15.0,50.0,19.0,https://fbref.com/en/matches/0be209c9/Saint-Etienne-Lille-August-21-2021-Ligue-1,8.0,6.0,5.0,11.0,12.0,11.0,16.0,17.0,1.0,0.75,,,,,,,,12
20210821,Liverpool,Burnley,PremierLeague,void,25,H,80.95238095,59.82324455,2.375580453,,,,60.0,60.0,,61.9047619,,,,,,,,,,,,,60.71428571,56.49717514,,,,2.365079365,0.793650794,,,,,,,,,,,,,,,0.836829837,0.792476102,,,,3.4,76.21,2.48,88.58,58.4,1,2.0,1.8,1.6,0.27,19.0,6.0,13.0,14.0,3.0,14.0,12.0,9.0,1.4,1.0,1.0,0.33,15.0,4.0,11.0,4.0,14.0,14.0,30.0,17.0,https://fbref.com/en/matches/94d9dac0/Liverpool-Burnley-August-21-2021-Premier-League,28.0,8.0,21.0,7.0,15.0,16.0,8.0,6.0,2.0,0.285714286,,,,,,,,0
20210821,Burnley,Liverpool,PremierLeague,void,25,A,5.555555556,8.939393939,0.702376339,,,,9.090909091,8.333333333,,,,,,,,,,,,,,,10.0,8.333333333,,,,0.702378757,0.583120205,,0.598930481,,,,,,,,,,,,,0.606516291,0.607142857,,,,0.0,8.27,0.69,63.96,33.8,1,1.1,0.6,1.1,0.27,14.0,4.0,9.0,10.0,7.0,24.0,11.0,8.0,1.2,1.1,1.2,0.2,14.0,6.0,11.0,7.0,10.0,10.0,5.0,9.0,https://fbref.com/en/matches/94d9dac0/Liverpool-Burnley-August-21-2021-Premier-League,9.0,3.0,8.0,15.0,7.0,11.0,17.0,6.0,0.0,0.333333333,,,,,,,,0
20210821,Aston Villa,Newcastle Utd,PremierLeague,void,26,H,53.57142857,36.99158472,1.835769563,,,,38.0952381,36.36363636,,38.46153846,,,,,,,,,,,,,37.25490196,34.7826087,,,,1.83107089,0.948717949,,0.963203463,,,,,,,,,,,,,0.967049808,0.939393939,,,,2.0,48.96,1.75,71.45,22.4,1,1.1,0.2,1.8,0.78,10.0,1.0,5.0,13.0,18.0,17.0,14.0,10.0,1.2,0.9,1.1,0.16,13.0,7.0,11.0,18.0,13.0,7.0,13.0,9.0,https://fbref.com/en/matches/662d4074/Aston-Villa-Newcastle-United-August-21-2021-Premier-League,9.0,1.0,8.0,8.0,17.0,9.0,11.0,5.0,2.0,0.111111111,,,,,,,,1
20210821,Newcastle Utd,Aston Villa,PremierLeague,void,26,A,21.73913043,19.46736481,1.204221541,,,,18.18181818,18.18181818,,21.05263158,,,,,,,,,,,,,21.05263158,18.86792453,,,,1.194871795,0.861538462,,0.878205128,,,,,,,,,,,,,0.894795127,0.858363858,,,,0.4,26.98,1.24,64.82,32.4,1,1.4,1.0,1.5,0.51,17.0,3.0,12.0,4.0,3.0,18.0,6.0,11.0,2.2,1.8,3.1,0.31,17.0,7.0,12.0,3.0,4.0,12.0,4.0,12.0,https://fbref.com/en/matches/662d4074/Aston-Villa-Newcastle-United-August-21-2021-Premier-League,9.0,1.0,8.0,18.0,8.0,19.0,8.0,9.0,0.0,0.111111111,,,,,,,,1
20210821,Crystal Palace,Brentford,PremierLeague,void,27,H,35.48387097,35.4941485,1.331645846,,,,36.36363636,34.7826087,,35.71428571,,,,,,,,,,,,,36.36363636,34.24657534,,,,1.328571429,0.9,,0.916666667,,,,,,,,,,,,,0.923076923,0.875628498,,,,1.5,40.96,1.33,62.18,41.5,1,0.3,0.3,0.1,0.06,4.0,1.0,4.0,11.0,14.0,4.0,15.0,6.0,0.9,0.3,1.8,0.29,13.0,6.0,6.0,15.0,11.0,16.0,24.0,10.0,https://fbref.com/en/matches/c8945d11/Crystal-Palace-Brentford-August-21-2021-Premier-League,7.0,2.0,6.0,14.0,12.0,7.0,10.0,11.0,0.0,0.285714286,,,,,,,,2
20210821,Brentford,Crystal Palace,PremierLeague,void,27,A,34.48275862,33.98354877,1.253042345,,,,33.33333333,33.33333333,,34.7826087,,,,,,,,,,,,,35.13513514,33.33333333,,,,1.236538462,0.861538462,,0.892857143,,,,,,,,,,,,,0.919038408,0.855239249,,,,0.8,31.27,1.12,63.53,35.0,1,1.3,0.8,0.8,0.28,8.0,3.0,6.0,12.0,7.0,8.0,7.0,19.0,1.5,1.5,0.4,0.09,22.0,4.0,20.0,8.0,12.0,16.0,18.0,5.0,https://fbref.com/en/matches/c8945d11/Crystal-Palace-Brentford-August-21-2021-Premier-League,14.0,3.0,11.0,13.0,11.0,7.0,15.0,15.0,0.0,0.214285714,,,,,,,,2
20210821,Leeds United,Everton,PremierLeague,void,28,H,41.66666667,28.49458289,1.700819487,,,,28.57142857,28.57142857,,30.3030303,,,,,,,,,,,,,28.0,27.02702703,,,,1.701871658,0.935064935,,0.951871658,,,,,,,,,,,,,0.991747937,0.923541247,,,,1.6,40.1,1.44,71.33,22.1,1,0.6,0.6,0.6,0.2,10.0,3.0,7.0,9.0,10.0,13.0,21.0,13.0,1.5,1.4,1.9,0.24,16.0,8.0,14.0,11.0,9.0,6.0,17.0,6.0,https://fbref.com/en/matches/b9064680/Leeds-United-Everton-August-21-2021-Premier-League,18.0,4.0,13.0,6.0,13.0,12.0,18.0,9.0,2.0,0.222222222,,,,,,,,3
20210821,Everton,Leeds United,PremierLeague,void,28,A,32.75862069,23.03548304,1.47576062,,,,23.07692308,23.07692308,,22.22222222,,,,,,,,,,,,,24.07407407,22.72727273,,,,1.463403263,0.914285714,,0.933333333,,,,,,,,,,,,,0.972287736,0.913674869,,,,1.0,33.81,1.3,73.47,27.3,1,2.4,1.9,3.7,0.61,14.0,6.0,10.0,13.0,14.0,15.0,11.0,10.0,0.7,0.7,1.0,0.33,6.0,3.0,4.0,15.0,11.0,11.0,10.0,10.0,https://fbref.com/en/matches/b9064680/Leeds-United-Everton-August-21-2021-Premier-League,16.0,7.0,14.0,14.0,6.0,5.0,23.0,15.0,2.0,0.4375,,,,,,,,3
20210821,Manchester City,Norwich City,PremierLeague,void,29,H,88.88888889,62.00058939,2.606302627,,,,61.9047619,57.89473684,,65.2173913,,,,,,,,,,,,,63.63636364,61.34969325,,,,2.623188406,0.653846154,,0.63003663,,,,,,,,,,,,,0.669368457,0.628986534,,,,4.2,83.35,2.6,91.64,70.0,1,1.9,1.4,0.3,0.07,18.0,4.0,13.0,8.0,11.0,19.0,5.0,10.0,1.3,0.8,0.6,0.28,14.0,2.0,11.0,11.0,8.0,6.0,23.0,13.0,https://fbref.com/en/matches/ab6db0d6/Manchester-City-Norwich-City-August-21-2021-Premier-League,15.0,4.0,8.0,14.0,6.0,19.0,10.0,10.0,5.0,0.266666667,,,,,,,,4
20210821,Norwich City,Manchester City,PremierLeague,void,29,A,3.448275862,5.50822068,0.674376738,,,,5.882352941,4.761904762,,6.666666667,,,,,,,,,,,,,5.882352941,4.347826087,,,,0.689306862,0.613636364,,0.558352403,,,,,,,,,,,,,0.56122449,0.53557047,,,,0.0,4.3,0.44,60.67,39.7,1,1.4,1.0,1.0,0.33,15.0,4.0,11.0,4.0,14.0,14.0,30.0,17.0,2.0,1.8,1.6,0.27,19.0,6.0,13.0,14.0,3.0,14.0,12.0,9.0,https://fbref.com/en/matches/ab6db0d6/Manchester-City-Norwich-City-August-21-2021-Premier-League,1.0,0.0,0.0,7.0,14.0,5.0,12.0,11.0,0.0,0.0,,,,,,,,4
20210821,Brighton,Watford,PremierLeague,void,30,H,55.17241379,47.67314176,1.64204796,,,,47.61904762,45.45454545,,50.0,,,,,,,,,,,,,48.7804878,46.51162791,,,,1.627372627,0.952380952,,0.952380952,,,,,,,,,,,,,0.987795576,0.921078921,,,,2.0,54.48,1.59,74.19,24.9,1,1.2,1.1,1.2,0.2,14.0,6.0,11.0,7.0,10.0,10.0,5.0,9.0,1.1,0.6,1.1,0.27,14.0,4.0,9.0,10.0,7.0,24.0,11.0,8.0,https://fbref.com/en/matches/072af2f8/Brighton-and-Hove-Albion-Watford-August-21-2021-Premier-League,13.0,3.0,10.0,10.0,8.0,14.0,12.0,8.0,2.0,0.230769231,,,,,,,,5
20210821,Watford,Brighton,PremierLeague,void,30,A,17.24137931,23.69330838,0.955639881,,,,25.0,22.22222222,,25.0,,,,,,,,,,,,,23.25581395,22.98850575,,,,0.963636364,0.763636364,,0.752990852,,,,,,,,,,,,,0.765511339,0.732424485,,,,0.4,19.77,0.84,61.0,38.0,1,1.2,0.9,1.1,0.16,13.0,7.0,11.0,18.0,13.0,7.0,13.0,9.0,1.1,0.2,1.8,0.78,10.0,1.0,5.0,13.0,18.0,17.0,14.0,10.0,https://fbref.com/en/matches/072af2f8/Brighton-and-Hove-Albion-Watford-August-21-2021-Premier-League,9.0,1.0,8.0,8.0,10.0,13.0,19.0,5.0,0.0,0.111111111,,,,,,,,5
20210822,Hoffenheim,Union Berlin,Bundesliga,void,31,H,46.42857143,31.59110901,1.696601566,,,,30.76923077,,,32.25806452,,,,,,,,,,,,,,31.74603175,,,,1.701871658,,,0.951871658,,,,,,,,,,,,,,0.936061381,,,,2.0,49.57,1.6,71.3,41.4,1,3.4,2.5,3.4,0.43,16.0,8.0,9.0,10.0,8.0,11.0,16.0,13.0,0.6,0.6,0.0,,7.0,0.0,6.0,8.0,10.0,12.0,10.0,6.0,https://fbref.com/en/matches/222139d4/Hoffenheim-Union-Berlin-August-22-2021-Bundesliga,7.0,3.0,5.0,9.0,9.0,11.0,9.0,8.0,2.0,0.428571429,,,,,,,,7
20210822,Union Berlin,Hoffenheim,Bundesliga,void,31,A,28.57142857,22.42572243,1.365408054,,,,22.22222222,,,23.07692308,,,,,,,,,,,,,,21.97802198,,,,1.361538462,,,0.920983778,,,,,,,,,,,,,,0.890625,,,,0.8,24.18,1.04,66.86,22.6,1,0.4,0.4,1.1,0.23,8.0,5.0,7.0,13.0,5.0,9.0,5.0,15.0,0.7,0.6,0.6,0.18,15.0,3.0,10.0,5.0,13.0,8.0,12.0,13.0,https://fbref.com/en/matches/222139d4/Hoffenheim-Union-Berlin-August-22-2021-Bundesliga,12.0,8.0,8.0,9.0,9.0,12.0,28.0,8.0,2.0,0.666666667,,,,,,,,7
20210822,Bayern Munich,Köln,Bundesliga,void,32,H,86.66666667,54.63300942,2.602875027,,,,54.54545455,54.54545455,,57.89473684,,,,,,,,,,,,,,51.54639175,,,,2.610367893,0.642857143,,0.653846154,,,,,,,,,,,,,,0.634863702,,,,4.4,82.3,2.94,90.62,67.2,1,2.7,2.2,2.5,0.27,21.0,9.0,16.0,4.0,6.0,17.0,12.0,9.0,2.0,1.8,0.4,0.09,11.0,4.0,7.0,7.0,4.0,12.0,22.0,12.0,https://fbref.com/en/matches/80f89105/Bayern-Munich-Koln-August-22-2021-Bundesliga,18.0,6.0,11.0,14.0,10.0,13.0,11.0,12.0,3.0,0.333333333,,,,,,,,8
20210822,Köln,Bayern Munich,Bundesliga,void,32,A,4.761904762,5.218609183,0.830201378,,,,5.882352941,4.761904762,,5.882352941,,,,,,,,,,,,,,4.347826087,,,,0.850202429,0.666666667,,0.651282051,,,,,,,,,,,,,,0.678970153,,,,0.0,5.66,0.67,62.46,26.6,1,1.7,1.2,2.4,0.49,14.0,5.0,12.0,18.0,14.0,20.0,18.0,18.0,1.9,0.9,1.7,0.45,12.0,5.0,8.0,14.0,16.0,6.0,10.0,8.0,https://fbref.com/en/matches/80f89105/Bayern-Munich-Koln-August-22-2021-Bundesliga,10.0,3.0,8.0,11.0,13.0,16.0,31.0,11.0,2.0,0.3,,,,,,,,8
20210822,Real Sociedad,Rayo Vallecano,LaLiga,void,33,H,66.03773585,49.13841084,1.932986852,,,,50.0,47.61904762,,51.28205128,,,,,,,,,,,,,49.39759036,47.39336493,,,,1.927884615,0.923076923,,0.9375,,,,,,,,,,,,,0.962580645,0.913892078,,,,2.4,65.81,1.99,78.21,52.1,1,0.8,0.6,1.5,0.49,11.0,3.0,6.0,18.0,11.0,4.0,17.0,12.0,2.7,2.4,3.4,0.43,13.0,8.0,12.0,11.0,17.0,7.0,15.0,10.0,https://fbref.com/en/matches/d071d7bb/Real-Sociedad-Rayo-Vallecano-August-22-2021-La-Liga,12.0,7.0,10.0,19.0,15.0,17.0,9.0,10.0,1.0,0.583333333,,,,,,,,5
20210822,Rayo Vallecano,Real Sociedad,LaLiga,void,33,A,12.5,16.02178523,0.916018472,,,,16.66666667,14.28571429,,16.66666667,,,,,,,,,,,,,17.10526316,15.38461538,,,,0.909803922,0.733333333,,0.741496599,,,,,,,,,,,,,0.759968102,0.729608051,,,,0.2,12.66,0.74,59.47,36.6,1,0.3,0.3,0.6,0.19,4.0,3.0,2.0,7.0,14.0,4.0,17.0,7.0,3.5,2.6,3.4,0.44,20.0,7.0,17.0,14.0,7.0,11.0,5.0,7.0,https://fbref.com/en/matches/d071d7bb/Real-Sociedad-Rayo-Vallecano-August-22-2021-La-Liga,9.0,1.0,5.0,16.0,18.0,13.0,12.0,10.0,0.0,0.111111111,,,,,,,,5
20210822,Atlético Madrid,Elche,LaLiga,void,34,H,81.25,69.80995475,2.22408299,,,,69.23076923,69.23076923,,73.33333333,,,,,,,,,,,,,70.58823529,66.66666667,,,,2.215384615,0.838095238,,0.89527027,,,,,,,,,,,,,0.928061224,0.91027027,,,,2.9,75.39,2.18,84.94,60.9,1,1.4,1.0,1.8,0.46,13.0,4.0,10.0,9.0,11.0,5.0,9.0,5.0,2.1,1.1,1.0,0.11,9.0,1.0,5.0,11.0,8.0,14.0,15.0,13.0,https://fbref.com/en/matches/80604449/Atletico-Madrid-Elche-August-22-2021-La-Liga,8.0,4.0,7.0,16.0,10.0,5.0,15.0,15.0,1.0,0.5,,,,,,,,6
20210822,Elche,Atlético Madrid,LaLiga,void,34,A,4.761904762,12.37716035,0.52861991,,,,12.5,11.76470588,,11.76470588,,,,,,,,,,,,,14.49275362,11.36363636,,,,0.546003017,0.461538462,,0.466346154,,,,,,,,,,,,,0.467571644,0.466346154,,,,0.0,6.9,0.49,59.11,36.0,1,0.9,0.8,0.1,0.07,8.0,2.0,6.0,13.0,18.0,15.0,7.0,6.0,0.6,0.5,0.1,0.02,9.0,3.0,6.0,19.0,13.0,13.0,8.0,8.0,https://fbref.com/en/matches/80604449/Atletico-Madrid-Elche-August-22-2021-La-Liga,4.0,2.0,3.0,11.0,16.0,8.0,17.0,7.0,0.0,0.5,,,,,,,,6
20210822,Levante,Real Madrid,LaLiga,void,35,H,18.18181818,15.62962837,1.157701394,,,,15.38461538,14.28571429,,16.66666667,,,,,,,,,,,,,17.10526316,14.70588235,,,,1.144444444,0.844444444,,0.878205128,,,,,,,,,,,,,0.880143113,0.841269841,,,,0.5,15.83,0.95,63.45,27.7,1,1.0,0.3,0.9,0.3,12.0,3.0,5.0,16.0,9.0,14.0,11.0,6.0,0.4,0.2,0.5,0.27,8.0,2.0,5.0,10.0,15.0,11.0,9.0,12.0,https://fbref.com/en/matches/5873d86e/Levante-Real-Madrid-August-22-2021-La-Liga,9.0,4.0,8.0,18.0,6.0,9.0,14.0,14.0,3.0,0.444444444,,,,,,,,7
20210822,Real Madrid,Levante,LaLiga,void,35,A,60.71428571,38.06722689,2.020336698,,,,38.0952381,38.0952381,,38.0952381,,,,,,,,,,,,,39.28571429,36.76470588,,,,2.013986014,0.923076923,,0.932692308,,,,,,,,,,,,,0.953436807,0.914855072,,,,2.2,62.9,2.11,87.05,52.9,1,1.8,1.5,2.5,0.35,20.0,7.0,13.0,10.0,14.0,13.0,26.0,12.0,1.7,0.5,1.0,0.02,10.0,3.0,7.0,14.0,9.0,16.0,14.0,7.0,https://fbref.com/en/matches/5873d86e/Levante-Real-Madrid-August-22-2021-La-Liga,20.0,5.0,14.0,7.0,17.0,16.0,22.0,8.0,3.0,0.25,,,,,,,,7
